source,target,weight
213,241,56
213,247,37
213,251,17
213,252,10
213,256,97
213,258,98
213,260,48
213,265,59
213,266,48
213,268,24
213,270,25
213,272,21
213,274,92
213,275,51
213,276,81
213,280,99
213,281,39
213,283,60
213,284,30
213,287,51
213,289,35
213,290,41
213,291,68
213,292,80
213,295,18
213,300,87
213,301,29
213,305,26
213,306,69
213,310,10
213,311,92
213,314,24
213,317,73
213,331,82
213,333,37
213,334,13
213,340,84
213,342,88
213,344,68
213,357,53
213,359,69
213,360,39
213,362,84
213,373,4
213,375,23
213,376,30
213,384,60
213,387,73
213,399,75
213,401,91
213,406,50
213,407,70
213,410,31
213,413,63
213,419,41
213,425,88
213,428,26
213,429,9
213,434,35
213,435,56
213,438,53
213,440,51
213,444,83
213,450,33
213,456,44
213,461,83
213,463,25
213,467,6
213,469,59
213,470,84
213,472,23
213,476,49
213,478,21
213,482,25
213,483,21
213,484,40
213,489,87
213,496,100
213,497,75
213,499,53
213,214,25
214,216,91
214,223,100
214,229,100
214,235,37
214,241,85
214,242,71
214,250,15
214,252,63
214,257,25
214,258,14
214,269,11
214,271,28
214,272,4
214,274,1
214,277,8
214,284,74
214,285,37
214,287,21
214,289,45
214,293,68
214,296,52
214,302,23
214,303,94
214,306,79
214,307,62
214,309,33
214,312,6
214,313,7
214,315,28
214,316,80
214,320,40
214,322,87
214,325,23
214,327,40
214,329,79
214,330,23
214,331,22
214,332,52
214,334,98
214,340,10
214,343,43
214,348,52
214,351,37
214,353,80
214,359,8
214,367,54
214,372,23
214,373,98
214,375,1
214,377,52
214,380,89
214,383,54
214,384,83
214,386,63
214,394,88
214,396,58
214,397,70
214,398,17
214,400,89
214,407,19
214,408,33
214,413,20
214,416,2
214,420,61
214,421,89
214,423,1
214,426,55
214,429,41
214,430,91
214,432,15
214,438,69
214,440,3
214,445,69
214,448,67
214,449,70
214,457,50
214,458,5
214,461,39
214,465,73
214,466,57
214,467,80
214,468,13
214,470,41
214,472,60
214,475,62
214,476,52
214,490,67
214,496,1
214,502,26
214,509,72
214,215,94
215,216,22
215,217,1
215,222,37
215,223,41
215,226,26
215,227,6
215,229,96
215,231,4
215,232,37
215,234,49
215,238,60
215,242,4
215,244,55
215,250,68
215,253,63
215,256,80
215,262,50
215,264,24
215,266,66
215,267,30
215,277,83
215,278,22
215,281,70
215,282,42
215,284,11
215,295,20
215,296,30
215,303,17
215,304,82
215,305,1
215,309,8
215,312,97
215,315,51
215,317,76
215,325,73
215,328,63
215,329,65
215,333,7
215,337,100
215,338,90
215,341,95
215,346,63
215,354,78
215,359,37
215,360,74
215,364,86
215,365,81
215,368,3
215,377,93
215,380,35
215,385,52
215,389,17
215,390,63
215,391,35
215,394,99
215,396,45
215,400,74
215,403,84
215,411,13
215,413,99
215,423,16
215,428,22
215,429,93
215,431,69
215,433,31
215,436,13
215,437,88
215,438,53
215,440,42
215,441,74
215,444,90
215,447,13
215,459,73
215,461,79
215,462,78
215,466,84
215,467,75
215,469,55
215,470,50
215,472,67
215,474,83
215,476,9
215,485,16
215,487,14
215,492,6
215,500,25
216,223,67
216,225,54
216,232,30
216,235,89
216,243,31
216,245,65
216,247,97
216,248,11
216,251,4
216,254,88
216,256,2
216,258,78
216,262,97
216,264,64
216,270,40
216,271,56
216,274,49
216,280,77
216,285,8
216,287,24
216,298,75
216,304,56
216,311,95
216,314,4
216,325,57
216,329,48
216,332,19
216,336,99
216,337,61
216,340,76
216,342,55
216,344,42
216,346,5
216,353,21
216,356,25
216,359,43
216,361,20
216,362,7
216,365,43
216,366,5
216,373,15
216,375,98
216,377,25
216,379,33
216,382,40
216,386,42
216,390,24
216,391,90
216,392,84
216,398,62
216,399,33
216,405,52
216,409,39
216,411,68
216,419,10
216,421,85
216,426,65
216,430,88
216,432,32
216,434,71
216,436,93
216,447,59
216,449,22
216,450,16
216,454,41
216,455,33
216,458,67
216,461,9
216,462,64
216,463,45
216,464,78
216,466,60
216,467,21
216,479,21
216,480,74
216,481,61
216,483,99
216,484,23
216,487,93
216,502,61
216,506,13
216,510,45
216,217,96
217,218,39
217,219,71
217,221,4
217,224,70
217,228,58
217,232,39
217,239,22
217,241,20
217,242,35
217,243,39
217,246,17
217,249,96
217,259,33
217,260,36
217,261,28
217,266,95
217,269,50
217,278,92
217,280,59
217,283,4
217,288,17
217,290,93
217,291,87
217,294,69
217,305,29
217,307,82
217,309,54
217,310,47
217,317,38
217,318,4
217,320,12
217,321,39
217,326,29
217,334,77
217,335,26
217,340,27
217,342,37
217,346,63
217,352,52
217,355,12
217,358,20
217,359,23
217,363,41
217,365,54
217,367,96
217,371,83
217,378,51
217,386,15
217,387,69
217,389,94
217,395,88
217,398,91
217,401,8
217,402,6
217,406,71
217,410,84
217,411,11
217,413,13
217,417,20
217,421,24
217,422,4
217,429,17
217,432,8
217,436,40
217,438,34
217,439,20
217,445,42
217,447,48
217,449,81
217,453,61
217,457,93
217,459,92
217,461,32
217,464,68
217,468,2
217,470,60
217,473,60
217,474,60
217,477,27
217,482,61
217,486,18
217,490,60
217,491,25
217,494,95
217,496,82
217,497,55
217,499,81
217,509,31
218,228,4
218,229,71
218,233,45
218,240,43
218,241,32
218,246,78
218,247,52
218,250,26
218,259,16
218,262,77
218,263,31
218,266,7
218,267,28
218,268,56
218,271,16
218,272,4
218,273,4
218,276,68
218,278,22
218,284,58
218,288,2
218,291,46
218,292,21
218,298,14
218,301,77
218,302,64
218,304,91
218,306,16
218,309,67
218,314,51
218,315,66
218,321,10
218,326,88
218,344,34
218,345,72
218,352,99
218,354,12
218,356,80
218,360,65
218,361,65
218,368,95
218,370,12
218,371,50
218,372,50
218,375,32
218,377,49
218,378,22
218,380,28
218,382,89
218,386,46
218,387,23
218,389,42
218,392,26
218,394,29
218,396,59
218,398,13
218,399,36
218,400,74
218,403,79
218,405,97
218,406,18
218,409,34
218,411,36
218,413,45
218,419,16
218,423,96
218,428,83
218,431,64
218,440,44
218,441,89
218,445,7
218,453,25
218,454,26
218,455,23
218,457,65
218,458,54
218,461,58
218,472,88
218,475,81
218,477,49
218,480,91
218,486,3
218,494,68
218,498,76
218,501,30
218,504,62
218,507,41
218,509,26
218,510,64
218,219,23
219,221,20
219,227,15
219,238,61
219,241,65
219,242,77
219,243,78
219,244,10
219,261,76
219,264,22
219,272,20
219,276,12
219,280,15
219,289,36
219,290,24
219,295,64
219,297,5
219,317,99
219,318,28
219,323,58
219,324,92
219,325,71
219,328,26
219,329,31
219,332,31
219,335,77
219,337,84
219,338,13
219,339,23
219,340,89
219,342,28
219,343,6
219,344,51
219,345,28
219,352,41
219,356,10
219,357,44
219,362,2
219,363,84
219,366,67
219,371,49
219,377,40
219,378,87
219,379,15
219,385,21
219,386,82
219,391,63
219,396,66
219,398,84
219,399,97
219,400,96
219,402,81
219,412,85
219,414,53
219,415,79
219,421,72
219,425,23
219,431,26
219,441,73
219,444,78
219,445,30
219,446,86
219,447,25
219,448,2
219,449,69
219,451,5
219,452,1
219,453,22
219,456,90
219,462,58
219,467,64
219,476,62
219,477,44
219,478,17
219,480,89
219,481,94
219,482,99
219,483,75
219,496,56
219,501,11
219,503,94
219,506,14
219,510,60
219,220,61
220,226,52
220,230,29
220,231,46
220,232,28
220,234,53
220,235,98
220,256,17
220,261,68
220,262,32
220,264,46
220,267,35
220,269,88
220,272,36
220,280,12
220,284,52
220,285,13
220,295,2
220,297,71
220,299,100
220,300,28
220,310,3
220,312,21
220,320,7
220,322,37
220,323,55
220,324,3
220,339,68
220,341,8
220,343,40
220,344,37
220,346,1
220,350,1
220,352,98
220,355,89
220,362,89
220,364,45
220,365,83
220,371,41
220,376,28
220,377,38
220,378,58
220,380,37
220,382,56
220,383,94
220,386,33
220,394,65
220,399,57
220,400,28
220,401,50
220,404,66
220,407,52
220,413,39
220,425,49
220,431,93
220,432,51
220,433,65
220,440,49
220,442,34
220,443,2
220,444,6
220,445,63
220,446,43
220,449,24
220,452,41
220,455,56
220,456,87
220,458,97
220,460,35
220,463,88
220,465,37
220,468,91
220,469,73
220,471,13
220,479,57
220,483,76
220,492,24
220,495,97
220,499,48
220,504,44
220,507,75
220,511,89
220,221,11
221,223,77
221,235,55
221,236,32
221,239,46
221,240,75
221,242,25
221,246,5
221,256,44
221,259,5
221,261,70
221,265,44
221,267,71
221,273,70
221,274,82
221,277,94
221,278,25
221,280,31
221,283,98
221,291,13
221,297,33
221,300,33
221,314,52
221,316,86
221,319,7
221,338,67
221,339,4
221,346,18
221,348,97
221,350,12
221,358,65
221,364,43
221,365,82
221,366,34
221,376,79
221,380,59
221,384,77
221,394,2
221,398,35
221,402,60
221,403,59
221,405,41
221,410,100
221,411,7
221,412,6
221,413,22
221,415,35
221,419,70
221,420,78
221,424,51
221,425,36
221,434,56
221,435,40
221,438,53
221,441,36
221,445,44
221,446,36
221,447,55
221,448,4
221,450,87
221,452,46
221,454,20
221,455,19
221,456,92
221,459,59
221,472,61
221,473,95
221,474,25
221,475,16
221,476,33
221,477,52
221,480,3
221,483,30
221,486,25
221,491,54
221,497,50
221,500,16
221,505,13
221,510,40
221,222,62
222,223,90
222,233,86
222,234,78
222,237,46
222,245,76
222,251,79
222,260,42
222,262,51
222,263,40
222,264,46
222,265,6
222,267,91
222,269,25
222,270,85
222,271,24
222,272,43
222,275,87
222,278,25
222,279,16
222,288,95
222,289,73
222,292,8
222,294,100
222,297,14
222,300,82
222,303,21
222,309,72
222,310,8
222,311,31
222,313,17
222,315,70
222,316,49
222,317,21
222,322,25
222,323,30
222,330,39
222,333,21
222,338,54
222,345,86
222,347,10
222,350,50
222,351,80
222,354,60
222,357,19
222,359,68
222,362,59
222,365,40
222,367,39
222,372,46
222,376,27
222,378,7
222,380,8
222,382,11
222,390,36
222,392,59
222,397,66
222,399,27
222,400,68
222,402,33
222,403,55
222,406,66
222,412,74
222,414,2
222,418,22
222,422,9
222,423,35
222,426,31
222,427,57
222,428,14
222,429,61
222,432,50
222,439,48
222,440,96
222,443,38
222,446,55
222,449,25
222,456,12
222,457,21
222,462,94
222,465,49
222,469,81
222,471,46
222,476,32
222,485,60
222,487,38
222,489,89
222,491,51
222,495,30
222,497,49
222,507,100
222,509,99
222,510,36
223,225,30
223,231,89
223,237,72
223,240,72
223,241,87
223,246,66
223,251,40
223,253,2
223,254,43
223,258,63
223,261,72
223,263,34
223,265,24
223,266,16
223,268,66
223,269,85
223,270,27
223,271,75
223,273,39
223,275,24
223,279,78
223,288,100
223,294,59
223,295,17
223,297,44
223,300,66
223,302,59
223,304,99
223,310,24
223,318,83
223,320,34
223,323,4
223,330,90
223,332,42
223,333,51
223,335,84
223,337,13
223,338,20
223,343,99
223,347,50
223,355,81
223,363,67
223,368,4
223,382,88
223,386,76
223,391,28
223,393,47
223,394,55
223,409,95
223,410,12
223,411,33
223,415,9
223,418,93
223,425,52
223,426,24
223,427,38
223,429,70
223,430,87
223,431,44
223,432,32
223,433,55
223,438,1
223,441,24
223,444,64
223,447,100
223,455,64
223,457,53
223,461,96
223,464,70
223,466,52
223,471,83
223,474,38
223,477,92
223,481,93
223,491,60
223,494,76
223,498,22
223,505,20
223,507,60
223,508,96
223,510,88
223,224,80
224,225,74
224,227,11
224,228,13
224,236,22
224,238,53
224,242,63
224,246,60
224,254,21
224,255,84
224,256,1
224,257,16
224,258,82
224,261,22
224,264,26
224,268,15
224,269,10
224,271,10
224,273,10
224,275,98
224,284,92
224,285,59
224,286,16
224,291,85
224,293,41
224,297,33
224,299,72
224,301,97
224,307,1
224,308,59
224,310,21
224,316,67
224,322,1
224,329,92
224,330,93
224,334,74
224,335,51
224,338,83
224,346,81
224,352,61
224,355,17
224,357,28
224,358,87
224,363,15
224,364,16
224,367,54
224,374,52
224,378,79
224,388,98
224,393,99
224,394,62
224,395,20
224,396,61
224,399,71
224,403,86
224,406,15
224,409,48
224,411,94
224,414,25
224,415,8
224,416,26
224,418,37
224,422,58
224,423,11
224,427,71
224,428,61
224,434,85
224,435,49
224,438,82
224,439,66
224,444,78
224,451,87
224,455,40
224,464,81
224,469,6
224,471,46
224,472,99
224,474,71
224,476,58
224,480,42
224,481,74
224,483,56
224,487,91
224,488,81
224,491,56
224,492,82
224,494,54
224,495,91
224,498,60
224,500,7
224,505,76
224,508,96
224,509,13
224,510,15
224,511,86
225,226,76
225,233,16
225,234,18
225,235,25
225,240,60
225,242,95
225,243,15
225,247,5
225,249,96
225,253,64
225,255,66
225,258,77
225,262,80
225,268,59
225,270,76
225,271,83
225,273,35
225,274,94
225,275,79
225,277,58
225,282,82
225,283,16
225,286,64
225,294,62
225,295,99
225,296,10
225,297,61
225,303,84
225,306,71
225,307,84
225,308,44
225,313,88
225,314,48
225,325,25
225,326,94
225,327,63
225,329,79
225,335,76
225,336,40
225,337,26
225,340,57
225,342,54
225,348,56
225,349,44
225,351,14
225,352,57
225,357,52
225,360,28
225,363,52
225,366,7
225,373,4
225,380,45
225,381,98
225,387,1
225,391,28
225,392,6
225,393,68
225,394,13
225,395,64
225,397,4
225,399,67
225,400,39
225,401,86
225,403,45
225,406,36
225,409,25
225,411,80
225,418,2
225,428,61
225,431,100
225,432,93
225,433,95
225,434,63
225,435,45
225,438,98
225,440,24
225,446,42
225,447,65
225,449,57
225,453,80
225,454,88
225,455,34
225,459,75
225,463,21
225,465,5
225,466,70
225,469,9
225,470,89
225,474,45
225,476,22
225,487,5
225,495,77
225,499,86
225,500,22
225,505,33
225,509,60
225,510,88
225,511,59
226,231,7
226,234,24
226,242,62
226,246,49
226,252,18
226,258,66
226,260,17
226,271,14
226,276,88
226,280,30
226,282,4
226,284,64
226,287,95
226,288,88
226,291,99
226,293,72
226,298,53
226,307,18
226,313,88
226,315,91
226,318,53
226,323,19
226,327,6
226,337,93
226,338,56
226,340,51
226,348,87
226,349,25
226,359,54
226,363,48
226,367,56
226,368,14
226,369,76
226,371,60
226,377,62
226,378,11
226,388,74
226,392,8
226,393,56
226,394,38
226,396,89
226,397,4
226,402,6
226,403,68
226,412,82
226,415,87
226,420,100
226,423,70
226,426,45
226,427,66
226,431,59
226,432,70
226,434,46
226,452,30
226,453,8
226,454,15
226,458,15
226,460,84
226,464,88
226,466,91
226,468,92
226,469,95
226,470,74
226,473,30
226,480,48
226,482,96
226,487,29
226,491,14
226,493,97
226,500,77
226,503,64
226,506,11
226,507,78
226,508,93
226,511,68
226,227,79
227,234,67
227,243,66
227,248,55
227,255,60
227,258,15
227,260,61
227,261,11
227,263,60
227,281,69
227,282,21
227,283,41
227,286,63
227,287,6
227,295,47
227,299,63
227,305,17
227,306,16
227,307,26
227,311,19
227,312,63
227,319,35
227,326,71
227,328,8
227,330,47
227,333,47
227,337,66
227,343,74
227,345,14
227,347,33
227,349,79
227,350,46
227,355,1
227,361,10
227,365,82
227,366,47
227,368,34
227,372,50
227,377,68
227,379,26
227,381,80
227,383,7
227,386,90
227,389,30
227,395,7
227,396,83
227,398,28
227,400,98
227,405,18
227,407,43
227,408,37
227,413,85
227,415,34
227,419,69
227,422,93
227,425,46
227,427,60
227,436,43
227,437,43
227,442,28
227,447,65
227,450,90
227,451,92
227,454,66
227,455,24
227,459,89
227,460,11
227,464,92
227,465,66
227,466,68
227,468,54
227,469,49
227,470,36
227,472,51
227,475,57
227,476,37
227,478,39
227,481,48
227,482,60
227,483,16
227,487,67
227,488,4
227,495,3
227,500,51
227,504,22
227,228,20
228,229,30
228,232,95
228,235,94
228,238,36
228,244,67
228,245,49
228,253,56
228,257,84
228,260,38
228,266,54
228,267,98
228,269,66
228,270,49
228,272,52
228,276,84
228,277,48
228,281,34
228,290,64
228,293,77
228,297,94
228,298,19
228,301,50
228,310,13
228,315,5
228,317,13
228,323,15
228,328,11
228,329,1
228,332,8
228,337,42
228,338,89
228,342,81
228,344,98
228,349,6
228,353,58
228,354,40
228,355,50
228,360,35
228,361,11
228,363,26
228,365,4
228,366,14
228,367,16
228,370,89
228,372,44
228,376,80
228,385,55
228,388,8
228,389,3
228,390,67
228,393,8
228,404,9
228,408,68
228,411,15
228,412,22
228,414,65
228,416,35
228,424,46
228,427,59
228,430,12
228,433,33
228,434,7
228,436,30
228,439,53
228,440,12
228,443,51
228,444,97
228,445,27
228,451,28
228,457,73
228,458,67
228,461,53
228,463,40
228,464,89
228,465,13
228,467,85
228,470,61
228,473,88
228,484,78
228,486,73
228,489,41
228,496,32
228,497,59
228,498,53
228,500,25
228,501,14
228,502,9
228,503,44
229,231,39
229,239,12
229,248,5
229,254,47
229,257,71
229,265,79
229,266,92
229,268,94
229,274,51
229,278,58
229,280,50
229,293,8
229,304,2
229,305,84
229,309,53
229,310,69
229,314,17
229,315,68
229,317,87
229,327,17
229,330,10
229,332,66
229,339,28
229,341,23
229,349,40
229,350,3
229,352,47
229,353,15
229,358,92
229,362,42
229,367,96
229,369,75
229,371,98
229,372,72
229,375,6
229,380,10
229,381,99
229,382,66
229,383,99
229,387,31
229,388,26
229,392,98
229,396,66
229,402,55
229,405,78
229,411,91
229,413,64
229,414,36
229,418,32
229,423,43
229,424,81
229,431,15
229,432,10
229,435,44
229,437,2
229,440,11
229,445,32
229,446,99
229,450,16
229,452,64
229,453,65
229,458,38
229,461,38
229,463,47
229,465,81
229,466,61
229,467,16
229,468,37
229,477,9
229,481,55
229,482,11
229,487,7
229,493,25
229,496,71
229,500,39
229,503,69
229,507,26
229,511,63
229,230,15
230,231,82
230,235,66
230,239,36
230,245,1
230,249,88
230,250,68
230,253,92
230,257,87
230,258,34
230,260,45
230,263,5
230,266,90
230,269,28
230,276,47
230,279,28
230,281,27
230,284,36
230,286,96
230,289,98
230,291,52
230,295,55
230,299,72
230,302,80
230,303,59
230,304,59
230,305,85
230,310,1
230,312,82
230,313,86
230,317,57
230,320,28
230,323,11
230,327,30
230,331,37
230,337,85
230,341,49
230,342,6
230,344,56
230,347,23
230,350,11
230,352,47
230,354,18
230,356,25
230,361,54
230,365,46
230,370,94
230,374,24
230,378,14
230,390,90
230,394,15
230,398,97
230,399,7
230,401,40
230,406,81
230,408,30
230,410,67
230,412,39
230,420,89
230,426,53
230,432,35
230,433,73
230,437,63
230,438,100
230,443,26
230,452,78
230,457,3
230,460,97
230,463,89
230,464,88
230,465,71
230,467,33
230,478,17
230,486,63
230,487,48
230,488,18
230,489,13
230,491,26
230,492,98
230,499,7
230,500,93
230,501,88
230,502,25
230,504,30
231,233,91
231,234,57
231,235,10
231,236,69
231,237,29
231,238,83
231,245,93
231,250,71
231,252,13
231,253,89
231,257,1
231,258,54
231,259,14
231,264,28
231,271,27
231,273,66
231,284,83
231,286,21
231,287,100
231,291,54
231,295,14
231,298,19
231,299,6
231,300,24
231,302,89
231,304,81
231,305,49
231,306,17
231,310,18
231,313,43
231,315,13
231,320,21
231,323,14
231,325,2
231,328,58
231,329,45
231,334,23
231,342,14
231,344,52
231,345,13
231,346,15
231,348,88
231,353,92
231,356,18
231,358,39
231,360,58
231,364,94
231,367,75
231,369,62
231,376,6
231,378,76
231,384,100
231,387,6
231,389,81
231,390,98
231,392,42
231,398,80
231,406,48
231,415,42
231,416,15
231,417,36
231,420,51
231,423,49
231,430,46
231,431,7
231,433,28
231,435,48
231,447,3
231,448,8
231,456,84
231,459,2
231,462,36
231,465,68
231,468,94
231,469,64
231,470,44
231,472,3
231,474,26
231,484,83
231,486,49
231,489,16
231,491,91
231,493,11
231,495,67
231,496,62
231,498,18
231,504,49
231,506,13
231,509,2
231,511,49
231,232,90
232,233,64
232,236,21
232,239,16
232,241,87
232,242,85
232,244,53
232,246,17
232,248,69
232,251,81
232,256,38
232,258,93
232,260,13
232,262,56
232,264,53
232,276,14
232,282,51
232,285,94
232,286,7
232,289,49
232,290,71
232,293,78
232,294,23
232,295,57
232,297,48
232,299,23
232,303,63
232,308,65
232,310,22
232,315,47
232,316,37
232,319,79
232,320,13
232,324,62
232,326,17
232,329,45
232,330,87
232,331,15
232,333,87
232,336,1
232,338,21
232,339,26
232,340,68
232,345,73
232,353,66
232,356,96
232,359,98
232,361,10
232,362,7
232,363,68
232,369,79
232,373,53
232,375,47
232,378,56
232,380,51
232,382,51
232,384,24
232,385,8
232,387,57
232,393,22
232,395,55
232,396,83
232,398,99
232,402,82
232,405,33
232,406,29
232,410,1
232,420,67
232,427,74
232,435,2
232,437,42
232,438,73
232,447,9
232,448,53
232,452,42
232,458,34
232,463,87
232,465,10
232,471,33
232,472,24
232,474,72
232,475,57
232,479,48
232,482,67
232,487,58
232,490,69
232,491,77
232,495,55
232,499,48
232,500,94
232,501,56
232,502,99
232,505,3
232,506,71
232,510,37
232,511,28
233,235,81
233,239,60
233,247,86
233,250,32
233,253,23
233,256,62
233,257,86
233,264,60
233,267,61
233,271,2
233,274,89
233,282,76
233,283,18
233,285,75
233,286,92
233,288,42
233,290,33
233,292,15
233,298,5
233,303,45
233,305,26
233,307,91
233,309,72
233,310,27
233,313,29
233,315,37
233,316,3
233,326,74
233,327,30
233,332,20
233,333,16
233,336,96
233,339,7
233,340,1
233,343,99
233,347,91
233,349,96
233,358,90
233,359,89
233,369,88
233,370,26
233,373,73
233,375,10
233,379,61
233,383,27
233,387,54
233,388,48
233,395,95
233,402,13
233,406,73
233,411,81
233,413,45
233,416,38
233,423,20
233,425,43
233,426,83
233,428,24
233,430,95
233,442,15
233,444,91
233,460,70
233,461,71
